STATE,COUNTY,GEOID,lon,lat,YEAR,MONTH,DAY,HOUR,MINUTE,WEATHER
41,019,41019,-123.386761,43.237447,1979,9,12,6,35,1
41,019,41019,-123.386761,43.237447,1979,9,18,5,0,1
41,019,41019,-123.386761,43.237447,1979,7,21,20,10,1
41,019,41019,-123.386761,43.237447,1979,9,28,20,45,1
41,019,41019,-123.386761,43.237447,1979,10,23,20,50,1
41,019,41019,-123.386761,43.237447,1979,10,27,19,20,1
41,019,41019,-123.386761,43.237447,1979,9,26,14,20,1
41,019,41019,-123.386761,43.237447,1979,11,8,4,20,7
41,019,41019,-123.386761,43.237447,1979,12,2,13,50,2
41,019,41019,-123.386761,43.237447,1979,11,19,20,5,1
41,019,41019,-123.386761,43.237447,1979,10,14,2,37,2
41,019,41019,-123.386761,43.237447,1979,12,21,0,12,2
41,019,41019,-123.386761,43.237447,1979,11,29,13,2,1
41,003,41003,-123.278972,44.571181,1979,2,13,23,5,1
41,003,41003,-123.278972,44.571181,1979,5,12,15,48,1
41,003,41003,-123.278972,44.571181,1979,5,20,2,5,1
41,003,41003,-123.278972,44.571181,1979,5,25,1,25,1
41,003,41003,-123.278972,44.571181,1979,8,4,22,24,1
41,003,41003,-123.278972,44.571181,1979,9,21,21,30,1
41,003,41003,-123.278972,44.571181,1979,12,1,15,58,1
41,053,41053,-123.211525,44.920133,1979,4,27,6,20,2
41,053,41053,-123.211525,44.920133,1979,7,22,9,45,1
41,053,41053,-123.211525,44.920133,1979,8,8,15,0,1
41,053,41053,-123.211525,44.920133,1979,6,23,20,44,1
41,053,41053,-123.211525,44.920133,1979,8,20,3,22,1
41,053,41053,-123.211525,44.920133,1979,8,31,13,40,1
41,053,41053,-123.211525,44.920133,1979,9,30,2,10,1
41,053,41053,-123.211525,44.920133,1979,12,12,19,13,2
41,071,41071,-123.140448,45.237712,1979,5,19,2,30,1
41,071,41071,-123.140448,45.237712,1979,6,24,17,35,1
41,071,41071,-123.140448,45.237712,1979,8,11,14,46,1
41,071,41071,-123.140448,45.237712,1979,8,14,11,45,1
41,071,41071,-123.140448,45.237712,1979,12,25,19,35,1
41,071,41071,-123.140448,45.237712,1979,12,30,18,10,1
41,071,41071,-123.140448,45.237712,1979,12,4,17,30,1
41,039,41039,-123.117351,44.038338,1979,1,3,16,30,1
41,039,41039,-123.117351,44.038338,1979,1,13,20,0,7
41,039,41039,-123.117351,44.038338,1979,1,27,6,25,4
41,039,41039,-123.117351,44.038338,1979,2,28,16,17,1
41,039,41039,-123.117351,44.038338,1979,1,24,13,2,1
41,039,41039,-123.117351,44.038338,1979,3,1,21,15,1
41,039,41039,-123.117351,44.038338,1979,3,18,22,5,1
41,039,41039,-123.117351,44.038338,1979,2,8,22,50,1
41,039,41039,-123.117351,44.038338,1979,3,16,11,5,1
41,039,41039,-123.117351,44.038338,1979,3,16,22,40,7
41,039,41039,-123.117351,44.038338,1979,3,10,20,10,1
41,039,41039,-123.117351,44.038338,1979,4,7,1,45,1
41,039,41039,-123.117351,44.038338,1979,4,19,7,9,1
41,039,41039,-123.117351,44.038338,1979,4,26,99,99,1
41,039,41039,-123.117351,44.038338,1979,3,27,21,20,2
41,039,41039,-123.117351,44.038338,1979,3,29,9,15,1
41,039,41039,-123.117351,44.038338,1979,5,5,2,30,2
41,039,41039,-123.117351,44.038338,1979,5,25,21,50,1
41,039,41039,-123.117351,44.038338,1979,5,29,19,30,1
41,039,41039,-123.117351,44.038338,1979,6,1,0,50,1
41,039,41039,-123.117351,44.038338,1979,5,30,14,45,1
41,039,41039,-123.117351,44.038338,1979,5,28,17,30,1
41,039,41039,-123.117351,44.038338,1979,7,1,1,0,1
41,039,41039,-123.117351,44.038338,1979,7,6,23,35,1
41,039,41039,-123.117351,44.038338,1979,7,24,19,25,1
41,039,41039,-123.117351,44.038338,1979,7,24,19,15,1
41,039,41039,-123.117351,44.038338,1979,7,20,22,25,1
41,039,41039,-123.117351,44.038338,1979,7,22,3,40,1
41,039,41039,-123.117351,44.038338,1979,7,22,0,42,1
41,039,41039,-123.117351,44.038338,1979,7,14,0,10,1
41,039,41039,-123.117351,44.038338,1979,9,1,18,7,1
41,039,41039,-123.117351,44.038338,1979,8,30,4,30,2
41,039,41039,-123.117351,44.038338,1979,8,24,21,5,1
41,039,41039,-123.117351,44.038338,1979,7,26,20,0,1
41,039,41039,-123.117351,44.038338,1979,9,21,3,5,1
41,039,41039,-123.117351,44.038338,1979,8,27,17,40,1
41,039,41039,-123.117351,44.038338,1979,10,20,2,50,2
41,039,41039,-123.117351,44.038338,1979,9,11,19,40,1
41,039,41039,-123.117351,44.038338,1979,10,16,1,10,1
41,039,41039,-123.117351,44.038338,1979,10,18,6,45,2
41,039,41039,-123.117351,44.038338,1979,10,10,6,10,1
41,039,41039,-123.117351,44.038338,1979,11,9,99,99,1
41,039,41039,-123.117351,44.038338,1979,10,28,8,40,9
41,039,41039,-123.117351,44.038338,1979,12,7,1,45,1
41,039,41039,-123.117351,44.038338,1979,10,25,17,25,1
41,039,41039,-123.117351,44.038338,1979,11,21,5,45,7
41,039,41039,-123.117351,44.038338,1979,11,15,16,15,1
41,039,41039,-123.117351,44.038338,1979,12,8,0,30,1
41,039,41039,-123.117351,44.038338,1979,11,4,0,18,1
06,105,06105,-123.072357,40.681268,1979,1,15,22,35,1
06,105,06105,-123.072357,40.681268,1979,2,5,99,99,1
06,105,06105,-123.072357,40.681268,1979,3,2,20,40,3
06,105,06105,-123.072357,40.681268,1979,4,14,4,30,1
06,105,06105,-123.072357,40.681268,1979,5,28,17,30,1
06,105,06105,-123.072357,40.681268,1979,6,12,10,0,1
06,105,06105,-123.072357,40.681268,1979,7,12,17,30,1
06,105,06105,-123.072357,40.681268,1979,7,31,21,30,1
06,105,06105,-123.072357,40.681268,1979,10,19,19,30,2
06,105,06105,-123.072357,40.681268,1979,11,19,13,0,1
06,105,06105,-123.072357,40.681268,1979,12,2,19,0,1
06,105,06105,-123.072357,40.681268,1979,12,16,8,5,7
53,045,53045,-123.036931,47.287955,1979,1,8,13,0,1
53,045,53045,-123.036931,47.287955,1979,2,17,5,45,4
53,045,53045,-123.036931,47.287955,1979,3,8,13,0,1
53,045,53045,-123.036931,47.287955,1979,4,21,23,30,1
53,045,53045,-123.036931,47.287955,1979,5,26,3,10,1
53,045,53045,-123.036931,47.287955,1979,7,15,19,25,1
53,045,53045,-123.036931,47.287955,1979,8,11,12,20,1
53,045,53045,-123.036931,47.287955,1979,8,20,12,50,1
53,045,53045,-123.036931,47.287955,1979,10,7,23,35,7
53,045,53045,-123.036931,47.287955,1979,12,21,23,50,1
41,043,41043,-122.959618,44.554621,1979,1,10,6,15,2
41,043,41043,-122.959618,44.554621,1979,1,27,0,19,9
41,043,41043,-122.959618,44.554621,1979,2,2,21,25,1
41,043,41043,-122.959618,44.554621,1979,2,18,7,45,2
41,043,41043,-122.959618,44.554621,1979,2,12,14,15,1
41,043,41043,-122.959618,44.554621,1979,2,16,12,5,4
41,043,41043,-122.959618,44.554621,1979,2,23,21,30,2
41,043,41043,-122.959618,44.554621,1979,2,24,0,6,2
41,043,41043,-122.959618,44.554621,1979,4,16,21,37,2
41,043,41043,-122.959618,44.554621,1979,5,19,17,5,1
41,043,41043,-122.959618,44.554621,1979,5,25,14,0,1
41,043,41043,-122.959618,44.554621,1979,7,21,17,40,1
41,043,41043,-122.959618,44.554621,1979,7,10,20,50,1
41,043,41043,-122.959618,44.554621,1979,8,5,14,20,1
41,043,41043,-122.959618,44.554621,1979,8,6,20,40,1
41,043,41043,-122.959618,44.554621,1979,9,26,21,30,1
41,043,41043,-122.959618,44.554621,1979,9,13,19,45,1
41,043,41043,-122.959618,44.554621,1979,10,24,19,30,2
41,043,41043,-122.959618,44.554621,1979,11,3,0,39,1
41,043,41043,-122.959618,44.554621,1979,11,9,18,35,1
41,043,41043,-122.959618,44.554621,1979,11,18,8,40,2
41,043,41043,-122.959618,44.554621,1979,9,11,16,30,1
41,043,41043,-122.959618,44.554621,1979,11,20,17,58,1
41,043,41043,-122.959618,44.554621,1979,9,16,2,42,1
41,043,41043,-122.959618,44.554621,1979,11,2,19,12,2
41,047,41047,-122.954793,44.96169,1979,1,20,14,51,1
41,047,41047,-122.954793,44.96169,1979,1,10,0,2,2
41,047,41047,-122.954793,44.96169,1979,3,3,18,33,1
41,047,41047,-122.954793,44.96169,1979,2,17,3,10,2
41,047,41047,-122.954793,44.96169,1979,4,27,20,29,2
41,047,41047,-122.954793,44.96169,1979,4,17,21,2,1
41,047,41047,-122.954793,44.96169,1979,4,26,1,43,1
41,047,41047,-122.954793,44.96169,1979,5,5,0,5,2
41,047,41047,-122.954793,44.96169,1979,5,11,3,55,1
41,047,41047,-122.954793,44.96169,1979,2,6,19,38,2
41,047,41047,-122.954793,44.96169,1979,4,24,3,25,1
41,047,41047,-122.954793,44.96169,1979,6,3,23,30,1
41,047,41047,-122.954793,44.96169,1979,7,19,6,50,1
41,047,41047,-122.954793,44.96169,1979,7,14,6,30,1
41,047,41047,-122.954793,44.96169,1979,6,4,7,10,1
41,047,41047,-122.954793,44.96169,1979,6,29,2,59,1
41,047,41047,-122.954793,44.96169,1979,9,16,1,35,1
41,047,41047,-122.954793,44.96169,1979,9,18,7,55,1
41,047,41047,-122.954793,44.96169,1979,9,21,20,11,1
41,047,41047,-122.954793,44.96169,1979,10,12,22,58,7
41,047,41047,-122.954793,44.96169,1979,8,24,7,25,1
41,047,41047,-122.954793,44.96169,1979,11,5,5,45,2
41,047,41047,-122.954793,44.96169,1979,10,11,5,50,1
41,047,41047,-122.954793,44.96169,1979,10,12,6,45,7
41,047,41047,-122.954793,44.96169,1979,8,20,19,53,1
41,047,41047,-122.954793,44.96169,1979,10,9,18,5,1
41,047,41047,-122.954793,44.96169,1979,12,15,5,40,1
41,047,41047,-122.954793,44.96169,1979,12,12,21,30,1
41,047,41047,-122.954793,44.96169,1979,11,28,19,25,1
41,047,41047,-122.954793,44.96169,1979,12,10,17,10,1
41,009,41009,-122.93005,45.893189,1979,5,1,20,40,1
41,009,41009,-122.93005,45.893189,1979,5,7,13,25,1
41,009,41009,-122.93005,45.893189,1979,5,26,19,40,1
41,009,41009,-122.93005,45.893189,1979,7,18,21,55,1
41,009,41009,-122.93005,45.893189,1979,7,24,10,50,1
41,009,41009,-122.93005,45.893189,1979,10,19,22,35,2
41,009,41009,-122.93005,45.893189,1979,12,21,20,15,1
41,009,41009,-122.93005,45.893189,1979,11,24,23,25,1
41,009,41009,-122.93005,45.893189,1979,11,27,15,50,1
53,015,53015,-122.899958,46.137731,1979,2,25,18,0,2
53,015,53015,-122.899958,46.137731,1979,3,11,1,0,1
53,015,53015,-122.899958,46.137731,1979,3,9,16,9,1
53,015,53015,-122.899958,46.137731,1979,3,15,7,45,2
53,015,53015,-122.899958,46.137731,1979,3,24,11,28,1
53,015,53015,-122.899958,46.137731,1979,4,2,11,5,2
53,015,53015,-122.899958,46.137731,1979,4,30,9,20,1
53,015,53015,-122.899958,46.137731,1979,5,31,17,48,1
53,015,53015,-122.899958,46.137731,1979,6,3,1,10,1
53,015,53015,-122.899958,46.137731,1979,5,23,15,35,1
53,015,53015,-122.899958,46.137731,1979,6,11,17,50,1
53,015,53015,-122.899958,46.137731,1979,5,11,18,30,1
53,015,53015,-122.899958,46.137731,1979,5,14,7,42,1
53,015,53015,-122.899958,46.137731,1979,7,1,3,40,2
53,015,53015,-122.899958,46.137731,1979,7,21,19,35,1
53,015,53015,-122.899958,46.137731,1979,7,18,20,9,1
53,015,53015,-122.899958,46.137731,1979,8,23,11,15,1
53,015,53015,-122.899958,46.137731,1979,8,8,9,5,1
53,015,53015,-122.899958,46.137731,1979,9,30,2,15,7
53,015,53015,-122.899958,46.137731,1979,8,9,20,45,1
53,015,53015,-122.899958,46.137731,1979,10,13,21,30,1
53,015,53015,-122.899958,46.137731,1979,10,25,15,30,1
53,015,53015,-122.899958,46.137731,1979,12,17,16,33,2
41,067,41067,-122.870641,45.48421,1979,1,31,15,35,1
41,067,41067,-122.870641,45.48421,1979,1,13,3,53,7
41,067,41067,-122.870641,45.48421,1979,3,2,22,30,1
41,067,41067,-122.870641,45.48421,1979,3,12,17,9,1
41,067,41067,-122.870641,45.48421,1979,3,14,23,35,1
41,067,41067,-122.870641,45.48421,1979,3,11,2,50,1
41,067,41067,-122.870641,45.48421,1979,3,24,20,40,1
41,067,41067,-122.870641,45.48421,1979,4,18,22,40,1
41,067,41067,-122.870641,45.48421,1979,4,27,21,20,2
41,067,41067,-122.870641,45.48421,1979,3,22,14,14,1
41,067,41067,-122.870641,45.48421,1979,5,8,15,3,1
41,067,41067,-122.870641,45.48421,1979,5,13,16,30,1
41,067,41067,-122.870641,45.48421,1979,4,1,12,40,1
41,067,41067,-122.870641,45.48421,1979,4,28,13,32,9
41,067,41067,-122.870641,45.48421,1979,4,19,23,46,1
41,067,41067,-122.870641,45.48421,1979,6,16,1,30,2
41,067,41067,-122.870641,45.48421,1979,6,23,14,10,1
41,067,41067,-122.870641,45.48421,1979,6,23,17,5,1
41,067,41067,-122.870641,45.48421,1979,7,24,7,25,1
41,067,41067,-122.870641,45.48421,1979,7,31,20,10,1
41,067,41067,-122.870641,45.48421,1979,8,4,12,54,1
41,067,41067,-122.870641,45.48421,1979,8,12,3,20,1
41,067,41067,-122.870641,45.48421,1979,8,18,21,34,1
41,067,41067,-122.870641,45.48421,1979,8,17,19,37,1
41,067,41067,-122.870641,45.48421,1979,7,30,6,50,1
41,067,41067,-122.870641,45.48421,1979,9,8,3,1,1
41,067,41067,-122.870641,45.48421,1979,10,7,2,31,1
41,067,41067,-122.870641,45.48421,1979,10,27,6,20,1
41,067,41067,-122.870641,45.48421,1979,10,14,18,10,2
41,067,41067,-122.870641,45.48421,1979,11,17,18,15,2
41,067,41067,-122.870641,45.48421,1979,11,19,8,57,1
41,067,41067,-122.870641,45.48421,1979,12,11,20,26,2
41,067,41067,-122.870641,45.48421,1979,10,26,17,40,1
41,067,41067,-122.870641,45.48421,1979,12,12,17,55,1
41,067,41067,-122.870641,45.48421,1979,12,24,18,48,1
41,067,41067,-122.870641,45.48421,1979,12,14,23,20,1
41,067,41067,-122.870641,45.48421,1979,10,12,15,30,1
41,067,41067,-122.870641,45.48421,1979,12,14,16,39,1
41,067,41067,-122.870641,45.48421,1979,12,26,15,45,1
41,067,41067,-122.870641,45.48421,1979,12,27,15,45,1
41,067,41067,-122.870641,45.48421,1979,12,30,2,30,1
41,029,41029,-122.858316,42.34699,1979,1,1,2,33,1
41,029,41029,-122.858316,42.34699,1979,1,31,14,30,1
41,029,41029,-122.858316,42.34699,1979,2,8,13,45,1
41,029,41029,-122.858316,42.34699,1979,3,29,7,45,4
41,029,41029,-122.858316,42.34699,1979,3,10,16,47,1
41,029,41029,-122.858316,42.34699,1979,5,8,2,55,1
41,029,41029,-122.858316,42.34699,1979,5,12,2,50,1
41,029,41029,-122.858316,42.34699,1979,5,14,6,30,1
41,029,41029,-122.858316,42.34699,1979,6,11,23,25,1
41,029,41029,-122.858316,42.34699,1979,5,13,2,5,1
41,029,41029,-122.858316,42.34699,1979,5,14,13,30,1
41,029,41029,-122.858316,42.34699,1979,7,17,0,45,1
41,029,41029,-122.858316,42.34699,1979,7,17,15,45,1
41,029,41029,-122.858316,42.34699,1979,7,5,18,30,1
41,029,41029,-122.858316,42.34699,1979,7,7,23,40,1
41,029,41029,-122.858316,42.34699,1979,7,10,16,52,1
41,029,41029,-122.858316,42.34699,1979,7,15,20,0,1
41,029,41029,-122.858316,42.34699,1979,8,1,16,26,1
41,029,41029,-122.858316,42.34699,1979,9,18,12,35,1
41,029,41029,-122.858316,42.34699,1979,10,9,17,18,1
41,029,41029,-122.858316,42.34699,1979,11,1,1,28,1
41,029,41029,-122.858316,42.34699,1979,10,21,15,30,1
41,029,41029,-122.858316,42.34699,1979,12,14,17,15,1
41,029,41029,-122.858316,42.34699,1979,12,21,18,2,1
53,067,53067,-122.840989,46.999073,1979,1,8,12,30,1
53,067,53067,-122.840989,46.999073,1979,1,16,2,5,1
53,067,53067,-122.840989,46.999073,1979,1,17,18,0,1
53,067,53067,-122.840989,46.999073,1979,1,20,1,5,2
53,067,53067,-122.840989,46.999073,1979,1,9,1,15,1
53,067,53067,-122.840989,46.999073,1979,3,15,12,35,2
53,067,53067,-122.840989,46.999073,1979,4,12,10,30,1
53,067,53067,-122.840989,46.999073,1979,4,15,5,0,2
53,067,53067,-122.840989,46.999073,1979,4,18,16,25,1
53,067,53067,-122.840989,46.999073,1979,5,5,6,0,2
53,067,53067,-122.840989,46.999073,1979,5,27,14,51,1
53,067,53067,-122.840989,46.999073,1979,6,12,3,0,1
53,067,53067,-122.840989,46.999073,1979,6,17,20,30,1
53,067,53067,-122.840989,46.999073,1979,6,30,2,55,2
53,067,53067,-122.840989,46.999073,1979,7,9,2,30,1
53,067,53067,-122.840989,46.999073,1979,9,23,2,12,7
53,067,53067,-122.840989,46.999073,1979,9,27,20,0,1
53,067,53067,-122.840989,46.999073,1979,10,22,23,50,1
53,067,53067,-122.840989,46.999073,1979,10,22,22,20,2
53,067,53067,-122.840989,46.999073,1979,10,27,4,20,2
53,067,53067,-122.840989,46.999073,1979,11,28,2,0,1
53,067,53067,-122.840989,46.999073,1979,12,8,6,30,7
53,067,53067,-122.840989,46.999073,1979,12,11,0,10,1
53,067,53067,-122.840989,46.999073,1979,12,4,20,20,1
53,041,53041,-122.832505,46.617975,1979,1,26,14,10,4
53,041,53041,-122.832505,46.617975,1979,4,17,13,30,2
53,041,53041,-122.832505,46.617975,1979,5,10,1,55,1
53,041,53041,-122.832505,46.617975,1979,5,19,2,20,1
53,041,53041,-122.832505,46.617975,1979,5,19,18,20,1
53,041,53041,-122.832505,46.617975,1979,5,23,7,40,1
53,041,53041,-122.832505,46.617975,1979,6,6,8,20,1
53,041,53041,-122.832505,46.617975,1979,7,7,1,10,1
53,041,53041,-122.832505,46.617975,1979,7,24,11,20,1
53,041,53041,-122.832505,46.617975,1979,8,5,22,0,1
53,041,53041,-122.832505,46.617975,1979,8,21,16,35,1
53,041,53041,-122.832505,46.617975,1979,10,20,20,0,1
53,041,53041,-122.832505,46.617975,1979,10,31,8,4,7
53,041,53041,-122.832505,46.617975,1979,11,1,7,30,1
53,041,53041,-122.832505,46.617975,1979,12,16,22,50,2
53,041,53041,-122.832505,46.617975,1979,12,15,12,20,2
53,041,53041,-122.832505,46.617975,1979,12,21,20,5,1
53,031,53031,-122.825295,48.008216,1979,1,20,6,5,1
53,031,53031,-122.825295,48.008216,1979,3,3,1,25,1
53,031,53031,-122.825295,48.008216,1979,3,7,0,30,1
53,031,53031,-122.825295,48.008216,1979,5,6,14,50,1
53,031,53031,-122.825295,48.008216,1979,7,17,1,15,1
06,033,06033,-122.734609,38.973362,1979,1,14,14,15,2
06,033,06033,-122.734609,38.973362,1979,2,8,2,20,1
06,033,06033,-122.734609,38.973362,1979,3,27,22,15,1
06,033,06033,-122.734609,38.973362,1979,4,22,4,35,2
06,033,06033,-122.734609,38.973362,1979,5,14,12,15,1
06,033,06033,-122.734609,38.973362,1979,5,18,22,20,1
06,033,06033,-122.734609,38.973362,1979,6,1,23,45,1
06,033,06033,-122.734609,38.973362,1979,8,8,16,30,1
06,033,06033,-122.734609,38.973362,1979,8,9,6,30,1
06,033,06033,-122.734609,38.973362,1979,8,10,22,15,1
06,033,06033,-122.734609,38.973362,1979,9,6,1,5,1
06,033,06033,-122.734609,38.973362,1979,12,10,23,50,1
06,033,06033,-122.734609,38.973362,1979,10,18,17,50,2
06,033,06033,-122.734609,38.973362,1979,9,14,17,0,1
06,097,06097,-122.720522,38.41408,1979,1,12,19,0,1
06,097,06097,-122.720522,38.41408,1979,1,19,15,20,1
06,097,06097,-122.720522,38.41408,1979,1,21,23,12,1
06,097,06097,-122.720522,38.41408,1979,1,21,19,16,1
06,097,06097,-122.720522,38.41408,1979,1,16,14,25,1
06,097,06097,-122.720522,38.41408,1979,1,19,8,5,1
06,097,06097,-122.720522,38.41408,1979,2,2,18,45,1
06,097,06097,-122.720522,38.41408,1979,2,10,2,50,7
06,097,06097,-122.720522,38.41408,1979,2,11,17,45,1
06,097,06097,-122.720522,38.41408,1979,2,16,20,15,1
06,097,06097,-122.720522,38.41408,1979,2,23,21,0,1
06,097,06097,-122.720522,38.41408,1979,2,18,23,5,1
06,097,06097,-122.720522,38.41408,1979,3,3,13,15,1
06,097,06097,-122.720522,38.41408,1979,3,18,16,45,1
06,097,06097,-122.720522,38.41408,1979,3,22,12,1,1
06,097,06097,-122.720522,38.41408,1979,3,26,8,15,1
06,097,06097,-122.720522,38.41408,1979,3,21,22,0,1
06,097,06097,-122.720522,38.41408,1979,3,15,21,0,1
06,097,06097,-122.720522,38.41408,1979,3,28,7,25,1
06,097,06097,-122.720522,38.41408,1979,4,14,0,5,1
06,097,06097,-122.720522,38.41408,1979,4,14,16,10,1
06,097,06097,-122.720522,38.41408,1979,3,29,23,27,1
06,097,06097,-122.720522,38.41408,1979,4,23,21,15,1
06,097,06097,-122.720522,38.41408,1979,5,16,22,5,1
06,097,06097,-122.720522,38.41408,1979,5,4,20,45,1
06,097,06097,-122.720522,38.41408,1979,5,27,2,2,1
06,097,06097,-122.720522,38.41408,1979,5,24,12,50,1
06,097,06097,-122.720522,38.41408,1979,6,1,0,20,1
06,097,06097,-122.720522,38.41408,1979,6,1,22,15,1
06,097,06097,-122.720522,38.41408,1979,5,3,1,0,1
06,097,06097,-122.720522,38.41408,1979,6,9,23,30,1
06,097,06097,-122.720522,38.41408,1979,7,2,15,40,1
06,097,06097,-122.720522,38.41408,1979,7,27,12,5,1
06,097,06097,-122.720522,38.41408,1979,7,8,1,9,1
06,097,06097,-122.720522,38.41408,1979,8,7,21,30,1
06,097,06097,-122.720522,38.41408,1979,7,21,1,45,1
06,097,06097,-122.720522,38.41408,1979,8,5,15,5,1
06,097,06097,-122.720522,38.41408,1979,8,16,21,5,1
06,097,06097,-122.720522,38.41408,1979,8,19,4,20,1
06,097,06097,-122.720522,38.41408,1979,8,26,17,20,1
06,097,06097,-122.720522,38.41408,1979,8,25,20,39,1
06,097,06097,-122.720522,38.41408,1979,8,24,21,0,1
06,097,06097,-122.720522,38.41408,1979,8,29,20,59,1
06,097,06097,-122.720522,38.41408,1979,7,19,20,30,1
06,097,06097,-122.720522,38.41408,1979,8,30,9,25,1
06,097,06097,-122.720522,38.41408,1979,9,3,2,0,1
06,097,06097,-122.720522,38.41408,1979,8,27,16,20,1
06,097,06097,-122.720522,38.41408,1979,8,27,20,0,1
06,097,06097,-122.720522,38.41408,1979,9,3,18,35,1
06,097,06097,-122.720522,38.41408,1979,9,8,22,30,1
06,097,06097,-122.720522,38.41408,1979,9,17,2,0,1
06,097,06097,-122.720522,38.41408,1979,9,14,22,35,1
06,097,06097,-122.720522,38.41408,1979,9,19,18,40,1
06,097,06097,-122.720522,38.41408,1979,9,21,15,15,1
06,097,06097,-122.720522,38.41408,1979,9,21,13,6,1
06,097,06097,-122.720522,38.41408,1979,10,9,22,30,1
06,097,06097,-122.720522,38.41408,1979,10,11,6,45,7
06,097,06097,-122.720522,38.41408,1979,10,1,1,45,1
06,097,06097,-122.720522,38.41408,1979,10,5,18,15,1
06,097,06097,-122.720522,38.41408,1979,10,8,2,5,1
06,097,06097,-122.720522,38.41408,1979,10,11,15,45,1
06,097,06097,-122.720522,38.41408,1979,10,22,19,0,2
06,097,06097,-122.720522,38.41408,1979,10,21,1,59,1
06,097,06097,-122.720522,38.41408,1979,10,30,5,0,1
06,097,06097,-122.720522,38.41408,1979,10,28,13,10,1
06,097,06097,-122.720522,38.41408,1979,11,3,16,58,1
06,097,06097,-122.720522,38.41408,1979,9,28,23,15,1
06,097,06097,-122.720522,38.41408,1979,10,27,19,20,1
06,097,06097,-122.720522,38.41408,1979,8,10,9,5,1
06,097,06097,-122.720522,38.41408,1979,7,30,0,2,1
06,097,06097,-122.720522,38.41408,1979,11,21,2,10,1
06,097,06097,-122.720522,38.41408,1979,8,26,20,0,1
06,097,06097,-122.720522,38.41408,1979,11,22,17,50,1
06,097,06097,-122.720522,38.41408,1979,10,13,20,5,1
06,097,06097,-122.720522,38.41408,1979,12,28,22,48,1
06,097,06097,-122.720522,38.41408,1979,12,21,20,45,1
06,097,06097,-122.720522,38.41408,1979,12,23,14,10,2
06,097,06097,-122.720522,38.41408,1979,12,24,0,46,2
06,097,06097,-122.720522,38.41408,1979,12,28,12,15,1
06,097,06097,-122.720522,38.41408,1979,12,26,15,35,1
53,035,53035,-122.632791,47.613056,1979,1,6,17,12,1
53,035,53035,-122.632791,47.613056,1979,1,16,23,50,1
53,035,53035,-122.632791,47.613056,1979,2,5,21,10,1
53,035,53035,-122.632791,47.613056,1979,3,10,9,50,1
53,035,53035,-122.632791,47.613056,1979,3,19,3,50,1
53,035,53035,-122.632791,47.613056,1979,4,21,1,50,1
53,035,53035,-122.632791,47.613056,1979,4,27,10,29,1
53,035,53035,-122.632791,47.613056,1979,6,9,0,12,1
53,035,53035,-122.632791,47.613056,1979,5,11,15,36,1
53,035,53035,-122.632791,47.613056,1979,6,9,1,45,1
53,035,53035,-122.632791,47.613056,1979,7,4,22,35,1
53,035,53035,-122.632791,47.613056,1979,7,5,0,51,1
53,035,53035,-122.632791,47.613056,1979,7,8,17,0,1
53,035,53035,-122.632791,47.613056,1979,7,26,1,30,1
53,035,53035,-122.632791,47.613056,1979,7,30,16,10,1
